date,heure_arrivée,numero_vol,compagnie,type_avion,origine,distance_km,emissions
2026-03-27,13:36,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-27,12:36,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-27,12:32,FR9034,Ryanair,B738,Alicante,695.8,10.64563108
2026-03-27,12:03,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-03-27,12:00,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-03-27,11:58,FR3978,Ryanair,B38M,Bari,768.4210526,9.423709436
2026-03-27,11:54,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-03-27,11:45,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-03-27,11:36,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-03-27,11:10,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-27,09:37,FR9000,Ryanair,B738,Valence,623.1521739,9.534130711
2026-03-27,09:20,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-27,09:16,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-27,09:00,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-27,08:55,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-27,08:52,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-27,07:59,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-27,07:56,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-03-27,07:48,FR718,Ryanair,B38M,Birmingham,234.1333333,2.871348325
2026-03-27,07:41,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-03-27,07:28,RR4383,Ryanair,B738,Sofia,938.2051282,14.35439159
2026-03-27,07:26,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-03-27,07:16,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-03-26,22:52,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-03-26,22:32,FR1655,Ryanair,B38M,Rovaniemi,1196.461538,14.67308301
2026-03-26,21:07,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-26,20:53,FR4357,Ryanair,B38M,Rabat,965.4210526,11.83966453
2026-03-26,20:46,RR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-26,20:15,RR7233,Ryanair,B738,Vilnius,871.4,13.33228359
2026-03-26,19:09,FR9515,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-26,19:05,FR7165,Ryanair,B738,Naples,693.95,10.61732637
2026-03-26,18:55,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-26,18:22,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-26,18:08,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-03-26,17:54,FR1246,Ryanair,B738,Séville,783.82,11.9923233
2026-03-26,17:28,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-26,16:47,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-03-26,16:33,FR2394,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-26,16:19,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-03-26,15:59,W67829,WizzAir,A321,Erevan,1797.357143,28.03042325
2026-03-26,15:34,W67915,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-03-26,15:17,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-03-26,15:08,FR3219,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-26,15:01,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-03-26,14:58,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-03-26,14:32,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-03-26,14:06,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-03-26,13:42,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-03-26,13:40,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-03-26,13:25,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-26,12:43,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-26,12:33,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-03-26,12:12,FR2996,Ryanair,B38M,Oujda,928.425,11.38595488
2026-03-26,12:00,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-03-26,11:47,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-26,10:24,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-26,10:11,FR8728,Ryanair,B38M,Luqa,937,11.49111638
2026-03-26,10:08,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-26,09:47,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-26,09:33,FR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-03-26,09:14,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-26,09:10,RR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-26,08:58,W65941,WizzAir,A321,Skopje,925.6,14.43506087
2026-03-26,08:49,W45139,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-03-26,08:37,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-03-26,07:27,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-03-26,07:18,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-03-25,22:17,FR2851,Ryanair,B38M,Catane,890.45,10.92023968
2026-03-25,21:51,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-25,21:43,FR1505,Ryanair,B738,Luqa,937,14.33595332
2026-03-25,21:15,FR2094,Ryanair,B38M,Paphos,1529.380952,18.7559173
2026-03-25,20:09,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-25,19:44,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-25,19:38,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-25,19:09,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-03-25,18:58,FR4932,Ryanair,B738,Palerme,800.2777778,12.24412472
2026-03-25,18:01,FR3093,Ryanair,B738,Thessalonique,1005.916667,15.39036753
2026-03-25,17:27,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-03-25,15:42,FR3978,Ryanair,B38M,Bari,768.4210526,9.423709436
2026-03-25,15:14,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-03-25,14:42,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-25,14:16,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-03-25,14:06,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-03-25,13:27,FR2394,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-25,12:46,FR3115,Ryanair,B738,Iasi,963.9761905,14.74868481
2026-03-25,12:16,W43885,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-03-25,11:59,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-03-25,11:35,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-25,11:32,RR4383,Ryanair,B38M,Sofia,938.2051282,11.50589574
2026-03-25,11:09,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-25,11:03,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-25,09:47,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-03-25,09:14,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-25,09:03,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-03-25,09:00,W45139,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-03-25,08:56,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-25,08:36,W67833,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-03-25,07:46,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-03-25,07:43,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-03-25,07:38,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-03-24,21:46,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-03-24,21:07,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-24,20:52,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-24,20:13,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-24,18:21,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-24,17:44,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-24,16:39,FR2394,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-24,16:31,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-03-24,16:23,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-03-24,16:09,FR3093,Ryanair,B38M,Thessalonique,1005.916667,12.33629187
2026-03-24,16:02,W67829,WizzAir,A321,Erevan,1797.357143,28.03042325
2026-03-24,15:27,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-03-24,14:36,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-03-24,14:22,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-24,14:17,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-03-24,12:58,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-03-24,12:14,FR4831,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-03-24,12:07,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-24,11:34,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-03-24,10:45,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-03-24,10:17,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-24,10:09,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-03-24,09:17,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-24,08:44,W45139,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-03-24,08:16,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-23,22:55,FR2996,Ryanair,B738,Oujda,928.425,14.20475716
2026-03-23,22:44,FR5508,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-23,22:13,FR4067,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-23,22:04,FR7233,Ryanair,B38M,Vilnius,871.4,10.68661559
2026-03-23,21:52,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-03-23,21:49,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-23,21:47,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-23,21:43,RR2068,Ryanair,B38M,Wroclaw,554.6176471,6.801681885
2026-03-23,21:41,FR418,Ryanair,B38M,Pise,475.5263158,5.831727038
2026-03-23,21:12,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-23,20:43,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-03-23,20:37,FR1655,Ryanair,B38M,Rovaniemi,1196.461538,14.67308301
2026-03-23,20:25,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-03-23,20:22,FR8791,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-03-23,20:16,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-03-23,19:45,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-03-23,18:27,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-23,17:52,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-23,17:13,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-23,16:59,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-03-23,16:48,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-23,16:18,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-03-23,16:05,FR5444,Ryanair,B38M,Madrid,582.2142857,7.140119651
2026-03-23,15:52,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-23,15:44,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-03-23,15:27,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-23,14:38,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-23,14:25,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-03-23,13:33,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-03-23,12:41,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-23,12:23,FR9000,Ryanair,B738,Valence,623.1521739,9.534130711
2026-03-23,12:12,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-03-23,12:06,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-03-23,12:03,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-23,11:56,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-23,11:55,FR9393,Ryanair,B738,Londres Stansted,188.25,2.880195531
2026-03-23,11:37,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-03-23,11:33,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-03-23,10:16,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-03-23,10:00,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-03-23,09:24,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-23,09:01,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-03-23,08:36,FR9166,Ryanair,B738,Stockholm,780.4857143,11.94130925
2026-03-23,08:12,RR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-23,07:59,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-03-23,07:53,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-03-23,07:27,FR3214,Ryanair,B38M,Bologne,474.5862069,5.820197795
2026-03-23,07:24,FR4383,Ryanair,B738,Sofia,938.2051282,14.35439159
2026-03-23,07:22,RR4383,Ryanair,B738,Sofia,938.2051282,14.35439159
2026-03-23,07:19,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-03-23,07:13,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-03-22,22:42,FR8884,Ryanair,B38M,Malpensa (Milan),359.8636364,4.413270998
2026-03-22,22:19,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-03-22,22:16,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-22,21:46,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-03-22,21:25,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-22,21:22,FR7703,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-22,21:20,RR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-22,21:10,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-03-22,21:05,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-03-22,20:09,FR7165,Ryanair,B38M,Naples,693.95,8.510416445
2026-03-22,19:38,FR9048,Ryanair,B38M,Alicante,695.8,8.533104348
2026-03-22,19:32,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-03-22,19:03,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-22,19:02,FR3699,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-03-22,18:34,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-22,17:38,FR8640,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-03-22,16:54,W67915,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-03-22,16:01,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-03-22,15:53,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-22,15:48,RR4233,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-03-22,15:38,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-03-22,15:33,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-22,15:30,W43885,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-03-22,15:17,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-03-22,15:13,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-22,15:10,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-03-22,14:51,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-03-22,14:33,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-03-22,13:57,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-03-22,13:52,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-22,13:38,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-22,13:18,W64321,WizzAir,A321,Sofia,938.2051282,14.63164232
2026-03-22,12:44,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-03-22,12:36,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-03-22,11:23,FR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-03-22,11:20,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-03-22,10:53,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-22,09:40,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-22,09:27,FR1828,Ryanair,B38M,Prague,456.2647059,5.595507827
2026-03-22,09:23,RR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-22,09:04,FR9034,Ryanair,B738,Alicante,695.8,10.64563108
2026-03-22,08:49,W65941,WizzAir,A21N,Skopje,925.6,12.02055707
2026-03-22,08:39,W45139,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-03-22,08:30,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-03-22,08:19,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-03-22,08:07,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-03-22,07:59,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-03-22,07:45,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-03-22,07:42,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-22,07:39,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-22,07:32,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-03-22,07:29,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-22,07:12,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-03-22,07:10,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-03-21,22:53,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-21,22:35,FR201,Ryanair,B38M,Rome,604.2954545,7.410917176
2026-03-21,22:13,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-03-21,21:42,FR7703,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-21,21:39,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-03-21,21:18,FR4831,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-03-21,20:55,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-21,20:50,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-21,20:44,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-21,20:28,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-03-21,20:15,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-03-21,20:02,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-21,19:24,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-21,19:19,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-03-21,18:26,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-21,17:25,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-03-21,17:07,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-21,16:54,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-03-21,16:51,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-03-21,16:40,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-21,16:36,FR3093,Ryanair,B738,Thessalonique,1005.916667,15.39036753
2026-03-21,16:30,FR2094,Ryanair,B38M,Paphos,1529.380952,18.7559173
2026-03-21,16:24,FR3722,Ryanair,B38M,Manchester,284.75,3.492097533
2026-03-21,16:17,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-03-21,15:51,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-03-21,15:38,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-03-21,15:22,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-21,15:11,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-03-21,14:35,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-21,14:20,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-03-21,14:01,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-03-21,13:33,FR8791,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-03-21,13:06,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-21,12:31,FR9166,Ryanair,B738,Stockholm,780.4857143,11.94130925
2026-03-21,12:09,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-03-21,11:39,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-03-21,11:09,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-21,10:13,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-21,09:43,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-03-21,09:13,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-21,09:01,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-21,08:55,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-03-21,08:50,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-03-21,08:47,FR1505,Ryanair,B738,Luqa,937,14.33595332
2026-03-21,08:38,W45139,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-03-21,08:32,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-03-21,07:06,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-03-20,23:02,FR3501,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-03-20,22:57,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-03-20,22:38,FR4067,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-20,22:07,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-20,21:28,FR6374,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-20,21:14,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-20,21:07,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-03-20,21:00,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-03-20,20:55,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-20,20:46,RR4233,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-03-20,20:43,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-20,20:16,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-20,19:06,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-03-20,18:52,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-20,18:43,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-03-20,18:30,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-20,18:15,FR4831,Ryanair,B38M,Cagliari,680.3947368,8.344178338
2026-03-20,17:53,FR418,Ryanair,B38M,Pise,475.5263158,5.831727038
2026-03-20,17:10,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-20,16:31,RR3699,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-03-20,16:12,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-03-20,15:56,RR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-03-20,15:52,FR5508,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-20,15:45,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-20,15:20,W64321,WizzAir,A321,Sofia,938.2051282,14.63164232
2026-03-20,15:15,FR3722,Ryanair,B38M,Manchester,284.75,3.492097533
2026-03-20,15:05,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-03-20,14:32,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-20,13:55,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-03-20,13:50,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-03-20,13:17,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-20,12:26,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-03-20,12:00,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-20,11:56,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-03-20,11:54,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-03-20,11:47,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-03-20,11:43,FR3978,Ryanair,B38M,Bari,768.4210526,9.423709436
2026-03-20,11:39,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-03-20,11:30,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-03-20,11:22,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-20,09:30,FR9000,Ryanair,B38M,Valence,623.1521739,7.642170918
2026-03-20,09:27,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-20,09:21,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-20,09:07,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-20,08:45,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-20,08:38,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
