date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-03-24,Mardi,16:31,FR3978,Ryanair,B738,BRI,Bari,
2026-03-24,Mardi,16:23,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-03-24,Mardi,16:09,FR3093,Ryanair,B38M,SKG,Thessalonique,
2026-03-24,Mardi,16:02,W67829,WizzAir,A321,EVN,Erevan,
2026-03-24,Mardi,15:27,W43521,WizzAir,A320,TSR,Timisoara,
2026-03-24,Mardi,14:36,W43949,WizzAir,A21N,RMO,Chisinau,
2026-03-24,Mardi,14:22,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-24,Mardi,14:17,W64045,WizzAir,A21N,BEG,Belgrade,
2026-03-24,Mardi,12:58,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-03-24,Mardi,12:14,FR4831,Ryanair,B738,CAG,Cagliari,
2026-03-24,Mardi,12:07,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-24,Mardi,11:34,FR8314,Ryanair,B38M,TIA,Tirana,
2026-03-24,Mardi,10:45,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-03-24,Mardi,10:17,FR3845,Ryanair,B738,RAK,Marrakech,
2026-03-24,Mardi,10:09,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-03-24,Mardi,09:17,FR594,Ryanair,B738,OPO,Porto,
2026-03-24,Mardi,08:44,W45139,WizzAir,A321,TIA,Tirana,
2026-03-24,Mardi,08:16,FR22,Ryanair,B38M,DUB,Dublin,
2026-03-23,Lundi,22:55,FR2996,Ryanair,B738,OUD,Oujda,
2026-03-23,Lundi,22:44,FR5508,Ryanair,B738,MAD,Madrid,
2026-03-23,Lundi,22:13,FR4067,Ryanair,B738,BLQ,Bologne,
2026-03-23,Lundi,22:04,FR7233,Ryanair,B38M,VNO,Vilnius,
2026-03-23,Lundi,21:52,FR718,Ryanair,B738,BHX,Birmingham,
2026-03-23,Lundi,21:49,FR24,Ryanair,B738,DUB,Dublin,
2026-03-23,Lundi,21:47,FR7478,Ryanair,B38M,OPO,Porto,
2026-03-23,Lundi,21:43,RR2068,Ryanair,B38M,WRO,Wroclaw,
2026-03-23,Lundi,21:41,FR418,Ryanair,B38M,PSA,Pise,
2026-03-23,Lundi,21:12,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-23,Lundi,20:43,FR9034,Ryanair,B38M,ALC,Alicante,
2026-03-23,Lundi,20:37,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-03-23,Lundi,20:25,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-03-23,Lundi,20:22,FR8791,Ryanair,A320,ZAG,Zagreb,
2026-03-23,Lundi,20:16,FR3978,Ryanair,B738,BRI,Bari,
2026-03-23,Lundi,19:45,FR7745,Ryanair,B738,TNG,Tanger,
2026-03-23,Lundi,18:27,FR1324,Ryanair,A320,VIE,Vienne,
2026-03-23,Lundi,17:52,FR167,Ryanair,B738,FCO,Rome,
2026-03-23,Lundi,17:13,FR7474,Ryanair,B738,OPO,Porto,
2026-03-23,Lundi,16:59,FR1539,Ryanair,B38M,TSF,Trévise,
2026-03-23,Lundi,16:48,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-23,Lundi,16:18,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-03-23,Lundi,16:05,FR5444,Ryanair,B38M,MAD,Madrid,
2026-03-23,Lundi,15:52,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-23,Lundi,15:44,FR1246,Ryanair,B38M,SVQ,Séville,
2026-03-23,Lundi,15:27,FR3722,Ryanair,B738,MAN,Manchester,
2026-03-23,Lundi,14:38,RR4229,Ryanair,B738,BUD,Budapest,
2026-03-23,Lundi,14:25,W43949,WizzAir,A21N,RMO,Chisinau,
2026-03-23,Lundi,13:33,W64321,WizzAir,A21N,SOF,Sofia,
2026-03-23,Lundi,12:41,FR3121,Ryanair,B738,BCN,Barcelone,
2026-03-23,Lundi,12:23,FR9000,Ryanair,B738,VLC,Valence,
2026-03-23,Lundi,12:12,FR2844,Ryanair,B738,NDR,Nador,
2026-03-23,Lundi,12:06,FR3115,Ryanair,B38M,IAS,Iasi,
2026-03-23,Lundi,12:03,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-23,Lundi,11:56,FR594,Ryanair,B738,OPO,Porto,
2026-03-23,Lundi,11:55,FR9393,Ryanair,B738,STN,Londres Stansted,
2026-03-23,Lundi,11:37,FR4932,Ryanair,B38M,PMO,Palerme,
2026-03-23,Lundi,11:33,FR9267,Ryanair,B738,CPH,Copenhague,
2026-03-23,Lundi,10:16,FR4379,Ryanair,B738,FAO,Faro,
2026-03-23,Lundi,10:00,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-03-23,Lundi,09:24,FR1245,Ryanair,B738,AGA,Agadir,
2026-03-23,Lundi,09:01,FR6789,Ryanair,B738,TRS,Trieste,
2026-03-23,Lundi,08:36,FR9166,Ryanair,B738,ARN,Stockholm,
2026-03-23,Lundi,08:12,RR22,Ryanair,B738,DUB,Dublin,
2026-03-23,Lundi,07:59,RR5050,Ryanair,B738,POZ,Poznan,
2026-03-23,Lundi,07:53,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-23,Lundi,07:27,FR3214,Ryanair,B38M,BLQ,Bologne,
2026-03-23,Lundi,07:24,FR4383,Ryanair,B738,SOF,Sofia,
2026-03-23,Lundi,07:22,RR4383,Ryanair,B738,SOF,Sofia,
2026-03-23,Lundi,07:19,W43663,WizzAir,A320,IAS,Iasi,
2026-03-23,Lundi,07:13,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-22,Dimanche,22:42,FR8884,Ryanair,B38M,MXP,Malpensa (Milan),
2026-03-22,Dimanche,22:19,FR4357,Ryanair,B738,RBA,Rabat,
2026-03-22,Dimanche,22:16,FR3724,Ryanair,B738,MAN,Manchester,
2026-03-22,Dimanche,21:46,FR1246,Ryanair,B38M,SVQ,Séville,
2026-03-22,Dimanche,21:25,FR201,Ryanair,B738,FCO,Rome,
2026-03-22,Dimanche,21:22,FR7703,Ryanair,B38M,OPO,Porto,
2026-03-22,Dimanche,21:20,RR24,Ryanair,B738,DUB,Dublin,
2026-03-22,Dimanche,21:10,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-03-22,Dimanche,21:05,FR418,Ryanair,B738,PSA,Pise,
2026-03-22,Dimanche,20:09,FR7165,Ryanair,B38M,NAP,Naples,
2026-03-22,Dimanche,19:38,FR9048,Ryanair,B38M,ALC,Alicante,
2026-03-22,Dimanche,19:32,FR9267,Ryanair,B38M,CPH,Copenhague,
2026-03-22,Dimanche,19:03,FR5444,Ryanair,B738,MAD,Madrid,
2026-03-22,Dimanche,19:02,FR3699,Ryanair,B38M,KRK,Cracovie,
2026-03-22,Dimanche,18:34,FR594,Ryanair,B38M,OPO,Porto,
2026-03-22,Dimanche,17:38,FR8640,Ryanair,B738,CAG,Cagliari,
2026-03-22,Dimanche,16:54,W67915,WizzAir,A21N,KUT,Koutaïssi,
2026-03-22,Dimanche,16:01,FR1539,Ryanair,B38M,TSF,Trévise,
2026-03-22,Dimanche,15:53,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-22,Dimanche,15:48,RR4233,Ryanair,B38M,BUD,Budapest,
2026-03-22,Dimanche,15:38,W43949,WizzAir,A21N,RMO,Chisinau,
2026-03-22,Dimanche,15:33,FR2021,Ryanair,A320,VIE,Vienne,
2026-03-22,Dimanche,15:30,W43885,WizzAir,A21N,CRA,Craiova,
2026-03-22,Dimanche,15:17,FR718,Ryanair,B738,BHX,Birmingham,
2026-03-22,Dimanche,15:13,FR3121,Ryanair,B738,BCN,Barcelone,
2026-03-22,Dimanche,15:10,FR3054,Ryanair,B738,ORK,Cork,
2026-03-22,Dimanche,14:51,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-22,Dimanche,14:33,H4225,HiSky,A320,BAY,Baia Mare,
2026-03-22,Dimanche,13:57,W64045,WizzAir,A21N,BEG,Belgrade,
2026-03-22,Dimanche,13:52,FR3722,Ryanair,B738,MAN,Manchester,
2026-03-22,Dimanche,13:38,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-22,Dimanche,13:18,W64321,WizzAir,A321,SOF,Sofia,
2026-03-22,Dimanche,12:44,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-03-22,Dimanche,12:36,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-03-22,Dimanche,11:23,FR8314,Ryanair,B738,TIA,Tirana,
2026-03-22,Dimanche,11:20,FR4932,Ryanair,B38M,PMO,Palerme,
2026-03-22,Dimanche,10:53,FR7478,Ryanair,B738,OPO,Porto,
2026-03-22,Dimanche,09:40,FR3845,Ryanair,B738,RAK,Marrakech,
2026-03-22,Dimanche,09:27,FR1828,Ryanair,B38M,PRG,Prague,
2026-03-22,Dimanche,09:23,RR22,Ryanair,B738,DUB,Dublin,
2026-03-22,Dimanche,09:04,FR9034,Ryanair,B738,ALC,Alicante,
2026-03-22,Dimanche,08:49,W65941,WizzAir,A21N,SKP,Skopje,
2026-03-22,Dimanche,08:39,W45139,WizzAir,A21N,TIA,Tirana,
2026-03-22,Dimanche,08:30,H4445,HiSky,A320,RMO,Chisinau,
2026-03-22,Dimanche,08:19,FR2851,Ryanair,B738,CTA,Catane,
2026-03-22,Dimanche,08:07,FR3978,Ryanair,B738,BRI,Bari,
2026-03-22,Dimanche,07:59,RR5050,Ryanair,B738,POZ,Poznan,
2026-03-22,Dimanche,07:45,RR8943,Ryanair,B738,GDN,Gdansk,
2026-03-22,Dimanche,07:42,FR1324,Ryanair,A320,VIE,Vienne,
2026-03-22,Dimanche,07:39,FR167,Ryanair,B738,FCO,Rome,
2026-03-22,Dimanche,07:32,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-03-22,Dimanche,07:29,RR4229,Ryanair,B738,BUD,Budapest,
2026-03-22,Dimanche,07:12,W43663,WizzAir,A320,IAS,Iasi,
2026-03-22,Dimanche,07:10,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-21,Samedi,22:53,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-21,Samedi,22:35,FR201,Ryanair,B38M,FCO,Rome,
2026-03-21,Samedi,22:13,FR3115,Ryanair,B38M,IAS,Iasi,
2026-03-21,Samedi,21:42,FR7703,Ryanair,B738,OPO,Porto,
2026-03-21,Samedi,21:39,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-03-21,Samedi,21:18,FR4831,Ryanair,B738,CAG,Cagliari,
2026-03-21,Samedi,20:55,FR24,Ryanair,B738,DUB,Dublin,
2026-03-21,Samedi,20:50,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-21,Samedi,20:44,FR1245,Ryanair,B738,AGA,Agadir,
2026-03-21,Samedi,20:28,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-03-21,Samedi,20:15,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-21,Samedi,20:02,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-21,Samedi,19:24,FR5444,Ryanair,B738,MAD,Madrid,
2026-03-21,Samedi,19:19,FR7745,Ryanair,B738,TNG,Tanger,
2026-03-21,Samedi,18:26,RR4229,Ryanair,B738,BUD,Budapest,
2026-03-21,Samedi,17:25,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-03-21,Samedi,17:07,FR7474,Ryanair,B38M,OPO,Porto,
2026-03-21,Samedi,16:54,FR2851,Ryanair,B738,CTA,Catane,
2026-03-21,Samedi,16:51,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-03-21,Samedi,16:40,FR3121,Ryanair,B738,BCN,Barcelone,
2026-03-21,Samedi,16:36,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-03-21,Samedi,16:30,FR2094,Ryanair,B38M,PFO,Paphos,
2026-03-21,Samedi,16:24,FR3722,Ryanair,B38M,MAN,Manchester,
2026-03-21,Samedi,16:17,W67829,WizzAir,A21N,EVN,Erevan,
2026-03-21,Samedi,15:51,W43521,WizzAir,A320,TSR,Timisoara,
2026-03-21,Samedi,15:38,FR418,Ryanair,B738,PSA,Pise,
2026-03-21,Samedi,15:22,FR3501,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-21,Samedi,15:11,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-03-21,Samedi,14:35,FR7478,Ryanair,B738,OPO,Porto,
2026-03-21,Samedi,14:20,W43949,WizzAir,A21N,RMO,Chisinau,
2026-03-21,Samedi,14:01,W64045,WizzAir,A21N,BEG,Belgrade,
2026-03-21,Samedi,13:33,FR8791,Ryanair,A320,ZAG,Zagreb,
2026-03-21,Samedi,13:06,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-21,Samedi,12:31,FR9166,Ryanair,B738,ARN,Stockholm,
2026-03-21,Samedi,12:09,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-03-21,Samedi,11:39,FR8314,Ryanair,B38M,TIA,Tirana,
2026-03-21,Samedi,11:09,FR594,Ryanair,B38M,OPO,Porto,
2026-03-21,Samedi,10:13,FR167,Ryanair,B738,FCO,Rome,
2026-03-21,Samedi,09:43,FR6789,Ryanair,B738,TRS,Trieste,
2026-03-21,Samedi,09:13,FR22,Ryanair,B38M,DUB,Dublin,
2026-03-21,Samedi,09:01,FR1324,Ryanair,A320,VIE,Vienne,
2026-03-21,Samedi,08:55,FR1246,Ryanair,B38M,SVQ,Séville,
2026-03-21,Samedi,08:50,FR718,Ryanair,B738,BHX,Birmingham,
2026-03-21,Samedi,08:47,FR1505,Ryanair,B738,MLA,Luqa,
2026-03-21,Samedi,08:38,W45139,WizzAir,A21N,TIA,Tirana,
2026-03-21,Samedi,08:32,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-03-21,Samedi,07:06,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-03-20,Vendredi,23:02,FR3501,Ryanair,B738,BGY,Bergame (Milan),
2026-03-20,Vendredi,22:57,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-03-20,Vendredi,22:38,FR4067,Ryanair,B738,BLQ,Bologne,
2026-03-20,Vendredi,22:07,FR24,Ryanair,B38M,DUB,Dublin,
2026-03-20,Vendredi,21:28,FR6374,Ryanair,B738,BCN,Barcelone,
2026-03-20,Vendredi,21:14,FR3724,Ryanair,B738,MAN,Manchester,
2026-03-20,Vendredi,21:07,RR5050,Ryanair,B738,POZ,Poznan,
2026-03-20,Vendredi,21:00,FR4379,Ryanair,B738,FAO,Faro,
2026-03-20,Vendredi,20:55,FR7478,Ryanair,B38M,OPO,Porto,
2026-03-20,Vendredi,20:46,RR4233,Ryanair,B38M,BUD,Budapest,
2026-03-20,Vendredi,20:43,FR201,Ryanair,B738,FCO,Rome,
2026-03-20,Vendredi,20:16,FR1860,Ryanair,B38M,DUB,Dublin,
2026-03-20,Vendredi,19:06,FR9267,Ryanair,B738,CPH,Copenhague,
2026-03-20,Vendredi,18:52,FR1245,Ryanair,B738,AGA,Agadir,
2026-03-20,Vendredi,18:43,FR2844,Ryanair,B738,NDR,Nador,
2026-03-20,Vendredi,18:30,FR2021,Ryanair,A320,VIE,Vienne,
2026-03-20,Vendredi,18:15,FR4831,Ryanair,B38M,CAG,Cagliari,
2026-03-20,Vendredi,17:53,FR418,Ryanair,B38M,PSA,Pise,
2026-03-20,Vendredi,17:10,FR7474,Ryanair,B738,OPO,Porto,
2026-03-20,Vendredi,16:31,RR3699,Ryanair,B738,KRK,Cracovie,
2026-03-20,Vendredi,16:12,FR1539,Ryanair,B38M,TSF,Trévise,
2026-03-20,Vendredi,15:56,RR1828,Ryanair,B738,PRG,Prague,
2026-03-20,Vendredi,15:52,FR5508,Ryanair,B738,MAD,Madrid,
2026-03-20,Vendredi,15:45,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-20,Vendredi,15:20,W64321,WizzAir,A321,SOF,Sofia,
2026-03-20,Vendredi,15:15,FR3722,Ryanair,B38M,MAN,Manchester,
2026-03-20,Vendredi,15:05,FR3054,Ryanair,B738,ORK,Cork,
2026-03-20,Vendredi,14:32,RR4229,Ryanair,B738,BUD,Budapest,
2026-03-20,Vendredi,13:55,W43949,WizzAir,A320,RMO,Chisinau,
2026-03-20,Vendredi,13:50,FR1246,Ryanair,B38M,SVQ,Séville,
2026-03-20,Vendredi,13:17,FR3121,Ryanair,B738,BCN,Barcelone,
2026-03-20,Vendredi,12:26,FR9034,Ryanair,B38M,ALC,Alicante,
2026-03-20,Vendredi,12:00,FR594,Ryanair,B38M,OPO,Porto,
2026-03-20,Vendredi,11:56,FR8314,Ryanair,B38M,TIA,Tirana,
2026-03-20,Vendredi,11:54,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-03-20,Vendredi,11:47,FR9161,Ryanair,B738,OTP,Bucarest,
2026-03-20,Vendredi,11:43,FR3978,Ryanair,B38M,BRI,Bari,
2026-03-20,Vendredi,11:39,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-03-20,Vendredi,11:30,FR4932,Ryanair,B38M,PMO,Palerme,
2026-03-20,Vendredi,11:22,FR1324,Ryanair,A320,VIE,Vienne,
2026-03-20,Vendredi,09:30,FR9000,Ryanair,B38M,VLC,Valence,
2026-03-20,Vendredi,09:27,FR22,Ryanair,B38M,DUB,Dublin,
2026-03-20,Vendredi,09:21,FR5444,Ryanair,B738,MAD,Madrid,
2026-03-20,Vendredi,09:07,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-20,Vendredi,08:45,FR167,Ryanair,B738,FCO,Rome,
2026-03-20,Vendredi,08:38,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-20,Vendredi,08:15,FR718,Ryanair,B738,BHX,Birmingham,
2026-03-20,Vendredi,08:05,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-03-20,Vendredi,07:56,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-20,Vendredi,07:26,RR4383,Ryanair,B38M,SOF,Sofia,
2026-03-20,Vendredi,07:20,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-20,Vendredi,07:16,W43663,WizzAir,A320,IAS,Iasi,
2026-03-20,Vendredi,08:07,RR8943,Ryanair,B738,GDN,Gdansk,
2026-03-19,Jeudi,23:06,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-03-19,Jeudi,22:20,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-03-19,Jeudi,21:03,FR7478,Ryanair,B38M,OPO,Porto,
2026-03-19,Jeudi,20:56,RR24,Ryanair,B38M,DUB,Dublin,
2026-03-19,Jeudi,20:43,FR4357,Ryanair,B38M,RBA,Rabat,
2026-03-19,Jeudi,20:14,RR7233,Ryanair,B738,VNO,Vilnius,
2026-03-19,Jeudi,19:00,FR7165,Ryanair,B38M,NAP,Naples,
2026-03-19,Jeudi,18:45,FR7474,Ryanair,B38M,OPO,Porto,
2026-03-19,Jeudi,18:32,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-19,Jeudi,17:54,FR9515,Ryanair,B738,AGA,Agadir,
2026-03-19,Jeudi,17:38,FR1246,Ryanair,B738,SVQ,Séville,
2026-03-19,Jeudi,17:01,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-19,Jeudi,16:50,FR418,Ryanair,B738,PSA,Pise,
2026-03-19,Jeudi,16:43,FR3978,Ryanair,B738,BRI,Bari,
2026-03-19,Jeudi,16:31,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-19,Jeudi,16:27,FR2394,Ryanair,B38M,DUB,Dublin,
2026-03-19,Jeudi,16:13,W67829,WizzAir,A21N,EVN,Erevan,
2026-03-19,Jeudi,15:35,W67915,WizzAir,A21N,KUT,Koutaïssi,
2026-03-19,Jeudi,15:10,W43521,WizzAir,A320,TSR,Timisoara,
2026-03-19,Jeudi,14:55,FR718,Ryanair,B738,BHX,Birmingham,
2026-03-19,Jeudi,14:34,W43949,WizzAir,A21N,RMO,Chisinau,
2026-03-19,Jeudi,14:16,H4225,HiSky,A320,BAY,Baia Mare,
2026-03-19,Jeudi,14:06,W64045,WizzAir,A21N,BEG,Belgrade,
2026-03-19,Jeudi,13:38,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-03-19,Jeudi,13:07,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-19,Jeudi,13:02,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-03-19,Jeudi,12:23,FR4379,Ryanair,B738,FAO,Faro,
2026-03-19,Jeudi,12:13,FR8314,Ryanair,B38M,TIA,Tirana,
2026-03-19,Jeudi,12:08,FR3121,Ryanair,B738,BCN,Barcelone,
2026-03-19,Jeudi,12:04,FR2996,Ryanair,B38M,OUD,Oujda,
2026-03-19,Jeudi,11:44,RR4229,Ryanair,B738,BUD,Budapest,
2026-03-19,Jeudi,11:25,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-19,Jeudi,10:14,FR5444,Ryanair,B738,MAD,Madrid,
2026-03-19,Jeudi,09:56,FR8728,Ryanair,B38M,MLA,Luqa,
2026-03-19,Jeudi,09:35,FR1828,Ryanair,B738,PRG,Prague,
2026-03-19,Jeudi,09:28,FR1324,Ryanair,A320,VIE,Vienne,
2026-03-19,Jeudi,09:26,RR22,Ryanair,B738,DUB,Dublin,
2026-03-19,Jeudi,09:09,FR594,Ryanair,B38M,OPO,Porto,
2026-03-19,Jeudi,08:33,H4445,HiSky,A320,RMO,Chisinau,
2026-03-19,Jeudi,08:28,W45139,WizzAir,A321,TIA,Tirana,
2026-03-19,Jeudi,08:25,W65941,WizzAir,A21N,SKP,Skopje,
2026-03-19,Jeudi,07:13,FR9161,Ryanair,B738,OTP,Bucarest,
2026-03-19,Jeudi,07:10,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-18,Mercredi,22:00,FR2851,Ryanair,B38M,CTA,Catane,
2026-03-18,Mercredi,21:35,FR2094,Ryanair,B38M,PFO,Paphos,
2026-03-18,Mercredi,21:28,FR1505,Ryanair,B738,MLA,Luqa,
2026-03-18,Mercredi,21:24,FR3845,Ryanair,B738,RAK,Marrakech,
2026-03-18,Mercredi,20:16,FR24,Ryanair,B38M,DUB,Dublin,
2026-03-18,Mercredi,19:36,FR7474,Ryanair,B38M,OPO,Porto,
2026-03-18,Mercredi,19:21,FR1245,Ryanair,B738,AGA,Agadir,
2026-03-18,Mercredi,19:00,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-03-18,Mercredi,18:17,FR4932,Ryanair,B738,PMO,Palerme,
2026-03-18,Mercredi,17:45,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-03-18,Mercredi,17:07,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-03-18,Mercredi,15:34,FR3978,Ryanair,B38M,BRI,Bari,
2026-03-18,Mercredi,15:24,FR9034,Ryanair,B38M,ALC,Alicante,
2026-03-18,Mercredi,14:37,FR167,Ryanair,B738,FCO,Rome,
2026-03-18,Mercredi,14:06,W64045,WizzAir,A21N,BEG,Belgrade,
2026-03-18,Mercredi,14:03,W43949,WizzAir,A320,RMO,Chisinau,
2026-03-18,Mercredi,13:27,FR2394,Ryanair,B38M,DUB,Dublin,
2026-03-18,Mercredi,11:55,FR3115,Ryanair,B738,IAS,Iasi,
2026-03-18,Mercredi,11:52,RR3435,Ryanair,B738,KRK,Cracovie,
2026-03-18,Mercredi,11:45,W43885,WizzAir,A21N,CRA,Craiova,
2026-03-18,Mercredi,11:14,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-18,Mercredi,11:08,RR4383,Ryanair,B38M,SOF,Sofia,
2026-03-18,Mercredi,11:04,FR594,Ryanair,B738,OPO,Porto,
2026-03-18,Mercredi,10:46,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-18,Mercredi,09:27,FR9161,Ryanair,B738,OTP,Bucarest,
2026-03-18,Mercredi,09:12,W45139,WizzAir,A21N,TIA,Tirana,
2026-03-18,Mercredi,09:06,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-18,Mercredi,09:05,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-03-18,Mercredi,08:56,FR22,Ryanair,B38M,DUB,Dublin,
2026-03-18,Mercredi,08:15,W67833,WizzAir,A321,EVN,Erevan,
2026-03-18,Mercredi,07:40,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-03-18,Mercredi,07:16,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-17,Mardi,21:50,FR4357,Ryanair,B738,RBA,Rabat,
2026-03-17,Mardi,21:35,FR24,Ryanair,B38M,DUB,Dublin,
2026-03-17,Mardi,21:11,FR167,Ryanair,B738,FCO,Rome,
2026-03-17,Mardi,20:57,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-17,Mardi,18:05,FR1245,Ryanair,B738,AGA,Agadir,
2026-03-17,Mardi,17:26,FR7474,Ryanair,B38M,OPO,Porto,
2026-03-17,Mardi,17:05,FR3978,Ryanair,B738,BRI,Bari,
2026-03-17,Mardi,16:46,W67829,WizzAir,A21N,EVN,Erevan,
2026-03-17,Mardi,16:41,FR2394,Ryanair,B38M,DUB,Dublin,
2026-03-17,Mardi,16:23,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-03-17,Mardi,16:03,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-03-17,Mardi,15:17,W43521,WizzAir,A320,TSR,Timisoara,
2026-03-17,Mardi,14:43,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-17,Mardi,14:34,W43949,WizzAir,A21N,RMO,Chisinau,
2026-03-17,Mardi,14:11,W64045,WizzAir,A21N,BEG,Belgrade,
2026-03-17,Mardi,13:04,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-03-17,Mardi,12:18,FR4831,Ryanair,B738,CAG,Cagliari,
2026-03-17,Mardi,12:06,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-17,Mardi,11:58,FR8314,Ryanair,B38M,TIA,Tirana,
2026-03-17,Mardi,10:27,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-03-17,Mardi,09:58,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-03-17,Mardi,09:55,FR3845,Ryanair,B738,RAK,Marrakech,
2026-03-17,Mardi,09:13,FR594,Ryanair,B738,OPO,Porto,
2026-03-17,Mardi,08:44,W45139,WizzAir,A321,TIA,Tirana,
2026-03-17,Mardi,08:13,FR22,Ryanair,B38M,DUB,Dublin,
2026-03-16,Lundi,23:31,FR2996,Ryanair,B738,OUD,Oujda,
2026-03-16,Lundi,22:44,RR2068,Ryanair,B38M,WRO,Wroclaw,
2026-03-16,Lundi,22:40,FR5508,Ryanair,B738,MAD,Madrid,
2026-03-16,Lundi,22:29,FR4067,Ryanair,B738,BLQ,Bologne,
2026-03-16,Lundi,22:25,FR7233,Ryanair,B38M,VNO,Vilnius,
2026-03-16,Lundi,21:41,FR718,Ryanair,B738,BHX,Birmingham,
2026-03-16,Lundi,21:35,FR7478,Ryanair,B38M,OPO,Porto,
2026-03-16,Lundi,21:28,FR24,Ryanair,B738,DUB,Dublin,
2026-03-16,Lundi,21:21,FR418,Ryanair,B738,PSA,Pise,
2026-03-16,Lundi,21:02,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-03-16,Lundi,21:00,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-16,Lundi,20:30,FR8791,Ryanair,A320,ZAG,Zagreb,
2026-03-16,Lundi,20:26,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-03-16,Lundi,20:24,FR9034,Ryanair,B38M,ALC,Alicante,
