date,heure_départ,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-04-02,19:47,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-02,19:32,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-04-02,18:05,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-02,17:43,FR4832,Ryanair,B38M,Cagliari,705.125,8.647463644
2026-04-02,17:32,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-04-02,17:30,FR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-04-02,17:21,FR9001,Ryanair,B738,Valence,592.2954545,9.062027735
2026-04-02,17:08,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-04-02,16:51,FR1861,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-04-02,16:28,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-02,16:21,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-04-02,16:06,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-02,15:55,W62039,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-04-02,15:42,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-04-02,15:31,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-02,15:19,FR5592,Ryanair,B738,Edimbourg,432.4821429,6.616909084
2026-04-02,15:10,W64248,WizzAir,A21N,Tuzla,699.9090909,9.089560467
2026-04-02,15:01,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-04-02,13:50,FR1540,Ryanair,B738,Trévise,452.7727273,6.927351849
2026-04-02,13:01,FR1515,Ryanair,B38M,Figari,575.1363636,7.053317915
2026-04-02,12:54,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-04-02,12:47,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-04-02,12:41,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-02,12:39,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-04-02,12:22,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-02,12:02,FR9790,Ryanair,B38M,Ténérife,1482.8,18.18466101
2026-04-02,11:56,FR717,Ryanair,B38M,Palma,587.5833333,7.205964209
2026-04-02,11:27,FR4933,Ryanair,B738,Palerme,820.8333333,12.5586215
2026-04-02,11:17,FR4378,Ryanair,B38M,Faro,841.9310345,10.32521611
2026-04-02,11:15,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-02,11:02,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-02,10:45,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-04-02,10:27,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-04-02,10:06,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-02,10:01,W42199,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-04-02,09:57,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-04-02,09:50,FR1247,Ryanair,B738,Séville,776.9782609,11.88764576
2026-04-02,09:48,RR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-02,09:34,H4226,HiSky,A320,Baia Mare,809.6,14.66545316
2026-04-02,09:32,FR3723,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-04-02,08:48,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-02,08:43,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-04-02,08:32,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-04-02,08:27,RR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-04-02,08:24,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-04-02,07:48,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-04-02,06:55,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-02,06:10,FR2850,Ryanair,B38M,Catane,898.5238095,11.01925471
2026-04-02,06:02,FR2995,Ryanair,B738,Oujda,921.675,14.10148322
2026-04-02,05:48,FR4362,Ryanair,B38M,Ibiza,656.5625,8.051906185
2026-04-02,00:12,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-01,23:59,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-01,22:06,FR7163,Ryanair,B738,Gérone,448.4285714,6.860886945
2026-04-01,21:58,FR3224,Ryanair,B738,Brindisi,807.1875,12.34984239
2026-04-01,21:55,FR3725,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-04-01,20:42,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-04-01,20:16,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-04-01,20:11,W4483,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-04-01,19:40,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-01,19:32,W6519,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-04-01,19:15,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-01,19:12,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-01,19:10,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-04-01,18:53,FR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-04-01,18:34,RR8209,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-01,18:20,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-04-01,17:37,FR2845,Ryanair,B38M,Nador,884.5882353,10.84835257
2026-04-01,17:10,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-01,16:48,W62039,WizzAir,A321,Belgrade,754.5,11.76669557
2026-04-01,16:33,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-04-01,16:07,RR4230,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-04-01,16:04,FR5592,Ryanair,B738,Edimbourg,432.4821429,6.616909084
2026-04-01,15:41,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-01,15:39,W67624,WizzAir,A321,Podgorica,793.6363636,12.37704107
2026-04-01,15:04,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-01,14:52,FR5877,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-01,14:18,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-04-01,14:04,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-01,14:00,FR9366,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-04-01,13:42,FR541,Ryanair,B738,Malaga,798.4285714,12.21583216
2026-04-01,13:25,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-01,13:23,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-04-01,12:48,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-04-01,12:05,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-04-01,11:57,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-04-01,11:50,FR400,Ryanair,B38M,Funchal,1273.117647,15.61317294
2026-04-01,11:39,FR5363,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-01,11:22,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-04-01,11:14,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-01,11:06,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-01,10:53,FR4378,Ryanair,B38M,Faro,841.9310345,10.32521611
2026-04-01,10:21,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-04-01,10:19,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-04-01,10:12,RR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-01,09:55,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-01,09:49,W42199,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-04-01,09:34,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-04-01,09:22,W43780,WizzAir,A21N,Craiova,904.55,11.7471855
2026-04-01,08:58,FR9167,Ryanair,B38M,Stockholm,788.1935484,9.666194014
2026-04-01,08:52,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-01,08:47,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-01,08:43,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-04-01,08:41,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-04-01,06:45,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-04-01,06:29,FR8883,Ryanair,B38M,Malpensa (Milan),394.3863636,4.836648454
2026-04-01,06:23,FR6375,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-01,05:53,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-03-31,23:06,FR3725,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-03-31,22:35,RR3698,Ryanair,B738,Cracovie,667.2,10.20805556
2026-03-31,22:24,FR1861,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-03-31,22:09,FR8189,Ryanair,B738,Rome,618.9354839,9.469616014
2026-03-31,21:58,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-03-31,21:45,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-03-31,21:27,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-03-31,20:33,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-03-31,20:20,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-03-31,20:07,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-03-31,19:46,FR7477,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-03-31,19:37,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-03-31,19:33,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-03-31,18:50,FR5592,Ryanair,B38M,Edimbourg,432.4821429,5.30384486
2026-03-31,17:38,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-03-31,17:31,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-03-31,17:26,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-03-31,17:24,FR4530,Ryanair,B38M,Sarajevo,707.3333333,8.674546051
2026-03-31,17:01,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-03-31,17:00,FR717,Ryanair,B738,Palma,587.5833333,8.989933018
2026-03-31,16:53,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-03-31,16:48,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-03-31,16:46,RR7234,Ryanair,B738,Vilnius,875.825,13.3999854
2026-03-31,16:18,W62039,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-03-31,16:14,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-03-31,16:10,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-03-31,16:08,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-03-31,16:04,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-03-31,15:48,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-03-31,15:38,W64248,WizzAir,A21N,Tuzla,699.9090909,9.089560467
2026-03-31,14:10,RR5051,Ryanair,B738,Poznan,576.173913,8.815370674
2026-03-31,13:51,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-03-31,13:29,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-03-31,13:20,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-03-31,13:18,FR541,Ryanair,B738,Malaga,798.4285714,12.21583216
2026-03-31,13:15,RR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-03-31,12:58,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-03-31,12:30,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-03-31,12:20,FR2850,Ryanair,B38M,Catane,898.5238095,11.01925471
2026-03-31,11:57,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-03-31,11:51,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-03-31,11:36,RK3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-03-31,11:35,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-03-31,11:17,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-03-31,11:13,FR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-03-31,11:02,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-03-31,11:00,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-03-31,10:58,FR1540,Ryanair,B738,Trévise,452.7727273,6.927351849
2026-03-31,10:24,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-03-31,10:14,W42199,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-03-31,09:54,FR1247,Ryanair,B738,Séville,776.9782609,11.88764576
2026-03-31,09:35,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-03-31,09:26,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-03-31,09:24,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-03-31,08:54,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-03-31,08:38,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-03-31,06:32,FR4832,Ryanair,B38M,Cagliari,705.125,8.647463644
2026-03-31,06:26,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-03-31,06:09,FR166,Ryanair,B38M,Rome,618.9354839,7.590458564
2026-03-31,05:57,FR8883,Ryanair,B38M,Malpensa (Milan),394.3863636,4.836648454
2026-03-30,23:26,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-03-30,22:46,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-03-30,22:35,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-03-30,21:39,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-03-30,20:51,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-03-30,20:27,FR9001,Ryanair,B738,Valence,592.2954545,9.062027735
2026-03-30,20:19,W4483,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-03-30,20:11,FR7166,Ryanair,B738,Naples,720.375,11.02162473
2026-03-30,20:00,FR6375,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-03-30,19:46,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-03-30,19:40,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-03-30,19:31,W6519,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-03-30,19:05,RR5938,Ryanair,B738,Dubrovnik,735.6428571,11.25522056
2026-03-30,19:02,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-03-30,18:54,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-03-30,18:45,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-03-30,18:30,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-03-30,18:14,RR2069,Ryanair,B38M,Wroclaw,567.703125,6.962158673
2026-03-30,17:49,RK9610,Ryanair,B738,Belfast,426.3,6.522323266
2026-03-30,17:42,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-03-30,17:39,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-03-30,17:29,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-03-30,17:00,FR3094,Ryanair,B38M,Thessalonique,974.3888889,11.94964367
2026-03-30,16:58,FR8189,Ryanair,B738,Rome,618.9354839,9.469616014
2026-03-30,16:41,W67624,WizzAir,A321,Podgorica,793.6363636,12.37704107
2026-03-30,16:27,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-03-30,16:21,W62039,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-03-30,16:04,FR3725,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-03-30,15:50,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-03-30,14:34,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-03-30,14:12,FR2995,Ryanair,B738,Oujda,921.675,14.10148322
2026-03-30,14:04,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-03-30,13:32,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-03-30,13:31,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-03-30,13:02,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-03-30,12:35,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-03-30,12:18,FR1515,Ryanair,B38M,Figari,575.1363636,7.053317915
2026-03-30,12:03,FR9790,Ryanair,B38M,Ténérife,1482.8,18.18466101
2026-03-30,12:00,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-03-30,11:27,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-03-30,11:24,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-03-30,10:54,FR1829,Ryanair,B38M,Prague,470.9166667,5.775195539
2026-03-30,10:42,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-03-30,10:29,FR4933,Ryanair,B738,Palerme,820.8333333,12.5586215
2026-03-30,10:11,FR2093,Ryanair,B38M,Paphos,1526.152174,18.71632042
2026-03-30,10:09,W42199,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-03-30,10:06,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-03-30,10:02,RR8942,Ryanair,B38M,Gdansk,666.92,8.178927784
2026-03-30,09:53,FR1861,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-03-30,09:42,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-03-30,09:33,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-03-30,09:31,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-03-30,09:13,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-03-30,09:05,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-03-30,08:29,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-03-30,08:26,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-03-30,08:23,W42261,WizzAir,A320,Târgu Mureș,880.95,10.7553205
2026-03-30,08:19,RR5051,Ryanair,B738,Poznan,576.173913,8.815370674
2026-03-30,06:45,FR1889,Ryanair,B38M,Varsovie (Modlin),698.25,8.56315049
2026-03-30,05:59,FR3643,Ryanair,B738,Essaouira (Mogador),1195.571429,18.2920557
2026-03-30,05:57,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-03-30,05:54,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-03-29,23:30,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-03-29,23:19,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-03-29,22:57,RR8209,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-03-29,20:54,FR4382,Ryanair,B738,Sofia,921.2790698,14.09542555
2026-03-29,19:24,FR3500,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-03-29,19:09,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-03-29,18:56,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-03-29,18:51,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-03-29,18:49,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-03-29,18:37,RR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-03-29,18:34,FR9167,Ryanair,B38M,Stockholm,788.1935484,9.666194014
2026-03-29,18:16,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-03-29,17:58,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-03-29,17:48,FR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-03-29,17:14,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-03-29,17:10,H4446,HiSky,A319,Chisinau,1020.6,14.79008053
2026-03-29,16:46,W43780,WizzAir,A21N,Craiova,904.55,11.7471855
2026-03-29,16:44,FR3224,Ryanair,B38M,Brindisi,807.1875,9.899130736
2026-03-29,16:31,FR8454,Ryanair,A320,Zadar,597.0625,10.8154547
2026-03-29,15:52,W62039,WizzAir,A321,Belgrade,754.5,11.76669557
2026-03-29,15:07,FR1861,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-03-29,14:28,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-03-29,14:14,FR1540,Ryanair,B738,Trévise,452.7727273,6.927351849
2026-03-29,14:12,FR3230,Ryanair,B738,Catane,898.5238095,13.74727363
2026-03-29,14:06,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-03-29,13:55,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-03-29,13:48,FR7981,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-03-29,13:09,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-03-29,12:54,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-03-29,12:33,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-03-29,12:29,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-03-29,12:23,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-03-29,12:15,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-03-29,12:05,FR6375,Ryanair,B38M,Barcelone,491.4886364,6.027484651
2026-03-29,12:01,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-03-29,11:48,FR400,Ryanair,B38M,Funchal,1273.117647,15.61317294
2026-03-29,11:30,FR1247,Ryanair,B738,Séville,776.9782609,11.88764576
2026-03-29,11:15,H4226,HiSky,A319,Baia Mare,809.6,11.73236253
2026-03-29,11:10,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-03-29,10:43,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-03-29,10:33,FR4362,Ryanair,B38M,Ibiza,656.5625,8.051906185
2026-03-29,10:11,RR8988,Ryanair,B738,Gdansk,666.92,10.2037716
2026-03-29,10:01,FR5592,Ryanair,B38M,Edimbourg,432.4821429,5.30384486
2026-03-29,09:56,W42199,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-03-29,09:33,FR719,Ryanair,B38M,Birmingham,239.8139535,2.941013925
2026-03-29,08:45,W4893,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-03-29,08:31,FR9366,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-03-29,08:24,W41DZ,WizzAir,A320,Cluj-Napoca,850.0625,10.37822195
2026-03-29,08:11,FR84KW,Ryanair,B38M,Vilnius,875.825,10.7408826
2026-03-29,07:22,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-03-29,06:30,FR3122,Ryanair,B38M,Barcelone,491.4886364,6.027484651
2026-03-29,06:25,FR166,Ryanair,B38M,Rome,618.9354839,7.590458564
2026-03-29,06:12,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-03-28,23:28,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-03-28,22:36,FR7704,Ryanair,B738,Porto,647.3333333,9.904098665
2026-03-28,22:19,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-03-28,22:11,FR9790,Ryanair,B738,Ténérife,1482.8,22.68660788
2026-03-28,22:04,FR4832,Ryanair,B738,Cagliari,705.125,10.78830212
2026-03-28,21:30,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-03-28,21:29,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-03-28,21:00,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-03-28,20:23,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-03-28,20:07,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-03-28,19:35,RR4230,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-03-28,18:43,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-03-28,18:29,FR200,Ryanair,B38M,Rome,618.9354839,7.590458564
2026-03-28,18:00,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-03-28,17:49,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-03-28,17:40,FR3094,Ryanair,B738,Thessalonique,974.3888889,14.90799747
2026-03-28,17:38,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-03-28,17:31,FR2093,Ryanair,B38M,Paphos,1526.152174,18.71632042
2026-03-28,17:29,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-03-28,17:24,W67830,WizzAir,A321,Erevan,1783.6,27.81587572
2026-03-28,16:56,W64019,WizzAir,A321,Belgrade,754.5,11.76669557
2026-03-28,16:34,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-03-28,16:30,FR5592,Ryanair,B738,Edimbourg,432.4821429,6.616909084
2026-03-28,16:28,W43522,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-03-28,16:23,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-03-28,15:49,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-03-28,15:25,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-03-28,14:24,FR8792,Ryanair,A320,Zagreb,583.44,10.5686907
2026-03-28,13:57,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-03-28,13:50,FR3723,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-03-28,13:47,FR9167,Ryanair,B38M,Stockholm,788.1935484,9.666194014
2026-03-28,12:26,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-03-28,12:03,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-03-28,11:16,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-03-28,10:52,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-03-28,10:29,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-03-28,10:10,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-03-28,10:00,FR1247,Ryanair,B738,Séville,776.9782609,11.88764576
2026-03-28,09:56,W45140,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-03-28,09:54,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-03-28,09:49,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-03-28,09:13,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
