date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-03-29,Dimanche,12:54,FR3979,Ryanair,B738,BRI,Bari,
2026-03-29,Dimanche,12:33,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-03-29,Dimanche,12:29,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-03-29,Dimanche,12:23,FR5223,Ryanair,B738,FEZ,Fès,
2026-03-29,Dimanche,12:15,FR1244,Ryanair,B738,AGA,Agadir,
2026-03-29,Dimanche,12:05,FR6375,Ryanair,B38M,BCN,Barcelone,
2026-03-29,Dimanche,12:01,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-29,Dimanche,11:48,FR400,Ryanair,B38M,FNC,Funchal,
2026-03-29,Dimanche,11:30,FR1247,Ryanair,B738,SVQ,Séville,
2026-03-29,Dimanche,11:15,H4226,HiSky,A319,BAY,Baia Mare,
2026-03-29,Dimanche,11:10,W43950,WizzAir,A21N,RMO,Chisinau,
2026-03-29,Dimanche,10:43,FR3053,Ryanair,B738,ORK,Cork,
2026-03-29,Dimanche,10:33,FR4362,Ryanair,B38M,IBZ,Ibiza,
2026-03-29,Dimanche,10:11,RR8988,Ryanair,B738,GDN,Gdansk,
2026-03-29,Dimanche,10:01,FR5592,Ryanair,B38M,EDI,Edimbourg,
2026-03-29,Dimanche,09:56,W42199,WizzAir,A321,TIA,Tirana,
2026-03-29,Dimanche,09:33,FR719,Ryanair,B38M,BHX,Birmingham,
2026-03-29,Dimanche,08:45,W4893,WizzAir,A320,IAS,Iasi,
2026-03-29,Dimanche,08:31,FR9366,Ryanair,B738,OTP,Bucarest,
2026-03-29,Dimanche,08:24,W41DZ,WizzAir,A320,CLJ,Cluj-Napoca,
2026-03-29,Dimanche,08:11,FR84KW,Ryanair,B38M,VNO,Vilnius,
2026-03-29,Dimanche,07:22,FR2845,Ryanair,B738,NDR,Nador,
2026-03-29,Dimanche,06:30,FR3122,Ryanair,B38M,BCN,Barcelone,
2026-03-29,Dimanche,06:25,FR166,Ryanair,B38M,FCO,Rome,
2026-03-29,Dimanche,06:12,FR23,Ryanair,B38M,DUB,Dublin,
2026-03-28,Samedi,23:28,FR5223,Ryanair,B738,FEZ,Fès,
2026-03-28,Samedi,22:36,FR7704,Ryanair,B738,OPO,Porto,
2026-03-28,Samedi,22:19,FR1244,Ryanair,B738,AGA,Agadir,
2026-03-28,Samedi,22:11,FR9790,Ryanair,B738,TFS,Ténérife,
2026-03-28,Samedi,22:04,FR4832,Ryanair,B738,CAG,Cagliari,
2026-03-28,Samedi,21:30,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-03-28,Samedi,21:29,FR64,Ryanair,B738,RAK,Marrakech,
2026-03-28,Samedi,21:00,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-28,Samedi,20:23,FR7744,Ryanair,B738,TNG,Tanger,
2026-03-28,Samedi,20:07,FR5445,Ryanair,B738,MAD,Madrid,
2026-03-28,Samedi,19:35,RR4230,Ryanair,B38M,BUD,Budapest,
2026-03-28,Samedi,18:43,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-03-28,Samedi,18:29,FR200,Ryanair,B38M,FCO,Rome,
2026-03-28,Samedi,18:00,FR2850,Ryanair,B738,CTA,Catane,
2026-03-28,Samedi,17:49,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-28,Samedi,17:40,FR3094,Ryanair,B738,SKG,Thessalonique,
2026-03-28,Samedi,17:38,FR25,Ryanair,B738,DUB,Dublin,
2026-03-28,Samedi,17:31,FR2093,Ryanair,B38M,PFO,Paphos,
2026-03-28,Samedi,17:29,FR3122,Ryanair,B738,BCN,Barcelone,
2026-03-28,Samedi,17:24,W67830,WizzAir,A321,EVN,Erevan,
2026-03-28,Samedi,16:56,W64019,WizzAir,A321,BEG,Belgrade,
2026-03-28,Samedi,16:34,FR3114,Ryanair,B38M,IAS,Iasi,
2026-03-28,Samedi,16:30,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-03-28,Samedi,16:28,W43522,WizzAir,A320,TSR,Timisoara,
2026-03-28,Samedi,16:23,FR419,Ryanair,B738,PSA,Pise,
2026-03-28,Samedi,15:49,W43950,WizzAir,A320,RMO,Chisinau,
2026-03-28,Samedi,15:25,FR7479,Ryanair,B738,OPO,Porto,
2026-03-28,Samedi,14:24,FR8792,Ryanair,A320,ZAG,Zagreb,
2026-03-28,Samedi,13:57,FR3215,Ryanair,B738,BLQ,Bologne,
2026-03-28,Samedi,13:50,FR3723,Ryanair,B38M,MAN,Manchester,
2026-03-28,Samedi,13:47,FR9167,Ryanair,B38M,ARN,Stockholm,
2026-03-28,Samedi,12:26,FR7475,Ryanair,B38M,OPO,Porto,
2026-03-28,Samedi,12:03,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-28,Samedi,11:16,FR166,Ryanair,B738,FCO,Rome,
2026-03-28,Samedi,10:52,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-03-28,Samedi,10:29,FR1325,Ryanair,A320,VIE,Vienne,
2026-03-28,Samedi,10:10,FR23,Ryanair,B38M,DUB,Dublin,
2026-03-28,Samedi,10:00,FR1247,Ryanair,B738,SVQ,Séville,
2026-03-28,Samedi,09:56,W45140,WizzAir,A21N,TIA,Tirana,
2026-03-28,Samedi,09:54,FR1506,Ryanair,B38M,MLA,Luqa,
2026-03-28,Samedi,09:49,FR719,Ryanair,B738,BHX,Birmingham,
2026-03-28,Samedi,09:13,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-03-28,Samedi,08:01,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-03-28,Samedi,06:33,FR595,Ryanair,B38M,OPO,Porto,
2026-03-28,Samedi,06:16,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-03-28,Samedi,06:10,FR8313,Ryanair,B38M,TIA,Tirana,
2026-03-28,Samedi,06:00,FR6788,Ryanair,B738,TRS,Trieste,
2026-03-27,Vendredi,23:19,FR25,Ryanair,B38M,DUB,Dublin,
2026-03-27,Vendredi,23:06,FR6375,Ryanair,B738,BCN,Barcelone,
2026-03-27,Vendredi,22:37,FR3725,Ryanair,B738,MAN,Manchester,
2026-03-27,Vendredi,22:25,FR7479,Ryanair,B38M,OPO,Porto,
2026-03-27,Vendredi,22:08,FR4378,Ryanair,B738,FAO,Faro,
2026-03-27,Vendredi,21:50,RR4234,Ryanair,B38M,BUD,Budapest,
2026-03-27,Vendredi,21:45,RR5051,Ryanair,B738,POZ,Poznan,
2026-03-27,Vendredi,21:36,FR200,Ryanair,B738,FCO,Rome,
2026-03-27,Vendredi,20:30,FR9266,Ryanair,B738,CPH,Copenhague,
2026-03-27,Vendredi,20:28,FR1244,Ryanair,B738,AGA,Agadir,
2026-03-27,Vendredi,20:20,FR3500,Ryanair,B738,BGY,Bergame (Milan),
2026-03-27,Vendredi,19:51,FR2022,Ryanair,A320,VIE,Vienne,
2026-03-27,Vendredi,18:59,FR4068,Ryanair,B738,BLQ,Bologne,
2026-03-27,Vendredi,18:32,FR419,Ryanair,B738,PSA,Pise,
2026-03-27,Vendredi,17:56,FR7475,Ryanair,B738,OPO,Porto,
2026-03-27,Vendredi,17:29,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-03-27,Vendredi,17:15,RR3698,Ryanair,B738,KRK,Cracovie,
2026-03-27,Vendredi,17:13,W64322,WizzAir,A21N,SOF,Sofia,
2026-03-27,Vendredi,16:52,RR1829,Ryanair,B738,PRG,Prague,
2026-03-27,Vendredi,16:42,FR1861,Ryanair,B38M,DUB,Dublin,
2026-03-27,Vendredi,16:37,FR5507,Ryanair,B738,MAD,Madrid,
2026-03-27,Vendredi,16:06,FR3723,Ryanair,B38M,MAN,Manchester,
2026-03-27,Vendredi,15:29,RR4230,Ryanair,B738,BUD,Budapest,
2026-03-27,Vendredi,15:26,W43950,WizzAir,A21N,RMO,Chisinau,
2026-03-27,Vendredi,14:38,FR1247,Ryanair,B738,SVQ,Séville,
2026-03-27,Vendredi,14:31,FR3053,Ryanair,B738,ORK,Cork,
2026-03-27,Vendredi,14:30,FR3122,Ryanair,B738,BCN,Barcelone,
2026-03-27,Vendredi,13:41,FR2845,Ryanair,B738,NDR,Nador,
2026-03-27,Vendredi,13:30,FR595,Ryanair,B738,OPO,Porto,
2026-03-27,Vendredi,13:26,FR4832,Ryanair,B38M,CAG,Cagliari,
2026-03-27,Vendredi,13:19,FR9035,Ryanair,B738,ALC,Alicante,
2026-03-27,Vendredi,12:54,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-03-27,Vendredi,12:47,FR1540,Ryanair,B38M,TSF,Trévise,
2026-03-27,Vendredi,12:31,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-27,Vendredi,12:30,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-03-27,Vendredi,12:11,FR1325,Ryanair,A320,VIE,Vienne,
2026-03-27,Vendredi,10:40,FR9001,Ryanair,B738,VLC,Valence,
2026-03-27,Vendredi,10:32,FR64,Ryanair,B738,RAK,Marrakech,
2026-03-27,Vendredi,10:04,FR5445,Ryanair,B738,MAD,Madrid,
2026-03-27,Vendredi,09:52,FR23,Ryanair,B38M,DUB,Dublin,
2026-03-27,Vendredi,09:49,FR5223,Ryanair,B738,FEZ,Fès,
2026-03-27,Vendredi,09:46,FR166,Ryanair,B738,FCO,Rome,
2026-03-27,Vendredi,08:49,FR3215,Ryanair,B738,BLQ,Bologne,
2026-03-27,Vendredi,08:47,RR8942,Ryanair,B738,GDN,Gdansk,
2026-03-27,Vendredi,08:43,W43664,WizzAir,A320,IAS,Iasi,
2026-03-27,Vendredi,08:40,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-27,Vendredi,08:39,FR719,Ryanair,B38M,BHX,Birmingham,
2026-03-27,Vendredi,08:23,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-03-27,Vendredi,08:15,RR4382,Ryanair,B738,SOF,Sofia,
2026-03-27,Vendredi,06:41,FR3979,Ryanair,B38M,BRI,Bari,
2026-03-27,Vendredi,06:27,FR4933,Ryanair,B38M,PMO,Palerme,
2026-03-27,Vendredi,06:25,FR8313,Ryanair,B38M,TIA,Tirana,
2026-03-27,Vendredi,06:06,FR9160,Ryanair,B738,OTP,Bucarest,
2026-03-26,Jeudi,21:57,FR7479,Ryanair,B38M,OPO,Porto,
2026-03-26,Jeudi,21:34,RR25,Ryanair,B38M,DUB,Dublin,
2026-03-26,Jeudi,21:12,RR7234,Ryanair,B738,VNO,Vilnius,
2026-03-26,Jeudi,20:17,FR9516,Ryanair,B738,AGA,Agadir,
2026-03-26,Jeudi,19:53,FR7166,Ryanair,B738,NAP,Naples,
2026-03-26,Jeudi,19:51,FR7475,Ryanair,B38M,OPO,Porto,
2026-03-26,Jeudi,19:18,FR3215,Ryanair,B738,BLQ,Bologne,
2026-03-26,Jeudi,18:59,FR3979,Ryanair,B738,BRI,Bari,
2026-03-26,Jeudi,18:42,FR1247,Ryanair,B738,SVQ,Séville,
2026-03-26,Jeudi,18:27,FR5223,Ryanair,B738,FEZ,Fès,
2026-03-26,Jeudi,17:35,FR419,Ryanair,B738,PSA,Pise,
2026-03-26,Jeudi,17:31,W67830,WizzAir,A321,EVN,Erevan,
2026-03-26,Jeudi,17:24,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-03-26,Jeudi,17:12,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-26,Jeudi,17:05,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-03-26,Jeudi,16:27,W43522,WizzAir,A320,TSR,Timisoara,
2026-03-26,Jeudi,16:04,W43950,WizzAir,A21N,RMO,Chisinau,
2026-03-26,Jeudi,15:52,FR3219,Ryanair,B38M,MAN,Manchester,
2026-03-26,Jeudi,15:38,FR719,Ryanair,B738,BHX,Birmingham,
2026-03-26,Jeudi,15:28,H4446,HiSky,A320,RMO,Chisinau,
2026-03-26,Jeudi,15:15,W64019,WizzAir,A21N,BEG,Belgrade,
2026-03-26,Jeudi,15:09,FR1654,Ryanair,B38M,RVN,Rovaniemi,
2026-03-26,Jeudi,14:45,FR4356,Ryanair,B38M,RBA,Rabat,
2026-03-26,Jeudi,14:27,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-03-26,Jeudi,14:24,RR3436,Ryanair,B738,KRK,Cracovie,
2026-03-26,Jeudi,13:31,FR3122,Ryanair,B738,BCN,Barcelone,
2026-03-26,Jeudi,13:21,FR4378,Ryanair,B738,FAO,Faro,
2026-03-26,Jeudi,12:59,FR2393,Ryanair,B38M,DUB,Dublin,
2026-03-26,Jeudi,12:40,RR4230,Ryanair,B738,BUD,Budapest,
2026-03-26,Jeudi,11:06,FR5445,Ryanair,B738,MAD,Madrid,
2026-03-26,Jeudi,11:02,FR8729,Ryanair,B38M,MLA,Luqa,
2026-03-26,Jeudi,11:00,FR64,Ryanair,B738,RAK,Marrakech,
2026-03-26,Jeudi,10:37,FR1325,Ryanair,A320,VIE,Vienne,
2026-03-26,Jeudi,10:15,FR595,Ryanair,B38M,OPO,Porto,
2026-03-26,Jeudi,10:13,W64720,WizzAir,A21N,SKP,Skopje,
2026-03-26,Jeudi,10:02,W45140,WizzAir,A321,TIA,Tirana,
2026-03-26,Jeudi,09:58,RR23,Ryanair,B738,DUB,Dublin,
2026-03-26,Jeudi,09:37,H4226,HiSky,A320,BAY,Baia Mare,
2026-03-26,Jeudi,08:53,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-26,Jeudi,08:19,FR9160,Ryanair,B738,OTP,Bucarest,
2026-03-26,Jeudi,07:48,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-26,Jeudi,06:26,FR8313,Ryanair,B38M,TIA,Tirana,
2026-03-26,Jeudi,06:14,FR2995,Ryanair,B38M,OUD,Oujda,
2026-03-26,Jeudi,06:07,FR1829,Ryanair,B738,PRG,Prague,
2026-03-25,Mercredi,23:32,FR3844,Ryanair,B738,RAK,Marrakech,
2026-03-25,Mercredi,23:05,FR1506,Ryanair,B738,MLA,Luqa,
2026-03-25,Mercredi,20:35,FR7475,Ryanair,B38M,OPO,Porto,
2026-03-25,Mercredi,20:30,FR1244,Ryanair,B738,AGA,Agadir,
2026-03-25,Mercredi,19:49,FR4933,Ryanair,B738,PMO,Palerme,
2026-03-25,Mercredi,18:53,FR3094,Ryanair,B738,SKG,Thessalonique,
2026-03-25,Mercredi,18:13,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-03-25,Mercredi,16:46,FR25,Ryanair,B38M,DUB,Dublin,
2026-03-25,Mercredi,16:25,FR2850,Ryanair,B38M,CTA,Catane,
2026-03-25,Mercredi,15:36,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-03-25,Mercredi,15:29,FR166,Ryanair,B738,FCO,Rome,
2026-03-25,Mercredi,15:22,W43950,WizzAir,A21N,RMO,Chisinau,
2026-03-25,Mercredi,15:19,W64019,WizzAir,A21N,BEG,Belgrade,
2026-03-25,Mercredi,14:20,FR2393,Ryanair,B38M,DUB,Dublin,
2026-03-25,Mercredi,13:32,W4901,WizzAir,A21N,CRA,Craiova,
2026-03-25,Mercredi,12:57,RR3436,Ryanair,B738,KRK,Cracovie,
2026-03-25,Mercredi,12:34,FR2093,Ryanair,B38M,PFO,Paphos,
2026-03-25,Mercredi,12:28,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-03-25,Mercredi,12:23,RR4382,Ryanair,B38M,SOF,Sofia,
2026-03-25,Mercredi,12:04,FR64,Ryanair,B738,RAK,Marrakech,
2026-03-25,Mercredi,11:57,FR595,Ryanair,B738,OPO,Porto,
2026-03-25,Mercredi,10:48,W45140,WizzAir,A321,TIA,Tirana,
2026-03-25,Mercredi,10:31,FR9160,Ryanair,B738,OTP,Bucarest,
2026-03-25,Mercredi,10:15,FR5223,Ryanair,B738,FEZ,Fès,
2026-03-25,Mercredi,10:10,FR3979,Ryanair,B38M,BRI,Bari,
2026-03-25,Mercredi,10:06,FR9035,Ryanair,B38M,ALC,Alicante,
2026-03-25,Mercredi,09:55,FR23,Ryanair,B38M,DUB,Dublin,
2026-03-25,Mercredi,09:41,W67834,WizzAir,A21N,EVN,Erevan,
2026-03-25,Mercredi,08:47,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-25,Mercredi,08:41,W43664,WizzAir,A320,IAS,Iasi,
2026-03-25,Mercredi,08:33,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-03-25,Mercredi,06:05,FR3114,Ryanair,B738,IAS,Iasi,
2026-03-25,Mercredi,05:57,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-24,Mardi,21:38,FR166,Ryanair,B738,FCO,Rome,
2026-03-24,Mardi,19:45,FR1244,Ryanair,B738,AGA,Agadir,
2026-03-24,Mardi,19:03,FR7475,Ryanair,B38M,OPO,Porto,
2026-03-24,Mardi,17:36,FR3215,Ryanair,B738,BLQ,Bologne,
2026-03-24,Mardi,17:23,FR3979,Ryanair,B738,BRI,Bari,
2026-03-24,Mardi,17:19,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-03-24,Mardi,17:14,FR3094,Ryanair,B738,SKG,Thessalonique,
2026-03-24,Mardi,17:12,W67830,WizzAir,A321,EVN,Erevan,
2026-03-24,Mardi,17:03,FR25,Ryanair,B38M,DUB,Dublin,
2026-03-24,Mardi,16:33,W43522,WizzAir,A320,TSR,Timisoara,
2026-03-24,Mardi,15:53,FR4356,Ryanair,B738,RBA,Rabat,
2026-03-24,Mardi,15:50,W43950,WizzAir,A21N,RMO,Chisinau,
2026-03-24,Mardi,15:30,W64019,WizzAir,A21N,BEG,Belgrade,
2026-03-24,Mardi,15:22,FR5223,Ryanair,B738,FEZ,Fès,
2026-03-24,Mardi,13:03,FR4832,Ryanair,B738,CAG,Cagliari,
2026-03-24,Mardi,13:01,FR2393,Ryanair,B38M,DUB,Dublin,
2026-03-24,Mardi,11:52,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-03-24,Mardi,11:19,FR3844,Ryanair,B738,RAK,Marrakech,
2026-03-24,Mardi,11:00,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-03-24,Mardi,10:55,FR595,Ryanair,B738,OPO,Porto,
2026-03-24,Mardi,09:54,W45140,WizzAir,A321,TIA,Tirana,
2026-03-24,Mardi,09:02,FR23,Ryanair,B38M,DUB,Dublin,
2026-03-24,Mardi,06:54,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-03-24,Mardi,06:46,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-24,Mardi,06:05,FR8313,Ryanair,B38M,TIA,Tirana,
2026-03-23,Lundi,23:35,FR5507,Ryanair,B738,MAD,Madrid,
2026-03-23,Lundi,22:50,FR719,Ryanair,B738,BHX,Birmingham,
2026-03-23,Lundi,22:48,FR7479,Ryanair,B38M,OPO,Porto,
2026-03-23,Lundi,22:43,RR2069,Ryanair,B38M,WRO,Wroclaw,
2026-03-23,Lundi,22:34,FR25,Ryanair,B738,DUB,Dublin,
2026-03-23,Lundi,22:23,FR419,Ryanair,B38M,PSA,Pise,
2026-03-23,Lundi,22:09,FR64,Ryanair,B738,RAK,Marrakech,
2026-03-23,Lundi,21:33,FR9035,Ryanair,B38M,ALC,Alicante,
2026-03-23,Lundi,21:22,FR8792,Ryanair,A320,ZAG,Zagreb,
2026-03-23,Lundi,21:15,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-03-23,Lundi,21:02,FR3979,Ryanair,B738,BRI,Bari,
2026-03-23,Lundi,20:42,FR7744,Ryanair,B738,TNG,Tanger,
2026-03-23,Lundi,19:10,FR1325,Ryanair,A320,VIE,Vienne,
2026-03-23,Lundi,18:41,FR166,Ryanair,B738,FCO,Rome,
2026-03-23,Lundi,18:20,FR4068,Ryanair,B738,BLQ,Bologne,
2026-03-23,Lundi,18:18,FR7475,Ryanair,B738,OPO,Porto,
2026-03-23,Lundi,17:43,FR5223,Ryanair,B738,FEZ,Fès,
2026-03-23,Lundi,17:08,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-03-23,Lundi,17:07,FR2995,Ryanair,B738,OUD,Oujda,
2026-03-23,Lundi,17:01,FR5445,Ryanair,B38M,MAD,Madrid,
2026-03-23,Lundi,16:41,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-03-23,Lundi,16:39,FR1247,Ryanair,B38M,SVQ,Séville,
2026-03-23,Lundi,15:33,RR4230,Ryanair,B738,BUD,Budapest,
2026-03-23,Lundi,15:29,W43950,WizzAir,A21N,RMO,Chisinau,
2026-03-23,Lundi,14:59,FR9394,Ryanair,B738,STN,Londres Stansted,
2026-03-23,Lundi,14:49,W64322,WizzAir,A21N,SOF,Sofia,
2026-03-23,Lundi,13:38,FR3122,Ryanair,B738,BCN,Barcelone,
2026-03-23,Lundi,13:27,FR1540,Ryanair,B38M,TSF,Trévise,
2026-03-23,Lundi,13:16,FR1654,Ryanair,B38M,RVN,Rovaniemi,
2026-03-23,Lundi,13:09,FR9001,Ryanair,B738,VLC,Valence,
2026-03-23,Lundi,12:59,FR3723,Ryanair,B738,MAN,Manchester,
2026-03-23,Lundi,12:50,FR4378,Ryanair,B738,FAO,Faro,
2026-03-23,Lundi,12:48,FR595,Ryanair,B738,OPO,Porto,
2026-03-23,Lundi,12:37,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-23,Lundi,12:27,FR9266,Ryanair,B738,CPH,Copenhague,
2026-03-23,Lundi,12:04,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-03-23,Lundi,10:59,FR1244,Ryanair,B738,AGA,Agadir,
2026-03-23,Lundi,10:18,FR9167,Ryanair,B738,ARN,Stockholm,
2026-03-23,Lundi,09:46,FR6788,Ryanair,B738,TRS,Trieste,
2026-03-23,Lundi,09:39,RR4382,Ryanair,B738,SOF,Sofia,
2026-03-23,Lundi,09:27,RR23,Ryanair,B738,DUB,Dublin,
2026-03-23,Lundi,08:59,FR3215,Ryanair,B38M,BLQ,Bologne,
2026-03-23,Lundi,08:56,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-23,Lundi,08:54,FR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-23,Lundi,08:46,W43664,WizzAir,A320,IAS,Iasi,
2026-03-23,Lundi,08:43,RR5051,Ryanair,B738,POZ,Poznan,
2026-03-23,Lundi,06:42,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-23,Lundi,06:23,FR2845,Ryanair,B738,NDR,Nador,
2026-03-23,Lundi,06:21,FR4933,Ryanair,B38M,PMO,Palerme,
2026-03-23,Lundi,06:10,FR3114,Ryanair,B38M,IAS,Iasi,
2026-03-22,Dimanche,23:00,FR3725,Ryanair,B738,MAN,Manchester,
2026-03-22,Dimanche,22:22,FR200,Ryanair,B738,FCO,Rome,
2026-03-22,Dimanche,22:13,FR7704,Ryanair,B38M,OPO,Porto,
2026-03-22,Dimanche,22:05,RR25,Ryanair,B738,DUB,Dublin,
2026-03-22,Dimanche,21:53,FR419,Ryanair,B738,PSA,Pise,
2026-03-22,Dimanche,20:56,FR7166,Ryanair,B38M,NAP,Naples,
2026-03-22,Dimanche,20:44,FR9049,Ryanair,B38M,ALC,Alicante,
2026-03-22,Dimanche,20:26,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-03-22,Dimanche,19:53,RR3698,Ryanair,B38M,KRK,Cracovie,
2026-03-22,Dimanche,19:44,FR5445,Ryanair,B738,MAD,Madrid,
2026-03-22,Dimanche,19:24,FR8883,Ryanair,B38M,MXP,Malpensa (Milan),
2026-03-22,Dimanche,18:23,FR8641,Ryanair,B738,CAG,Cagliari,
2026-03-22,Dimanche,17:57,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-03-22,Dimanche,16:47,FR1247,Ryanair,B38M,SVQ,Séville,
2026-03-22,Dimanche,16:45,FR3215,Ryanair,B738,BLQ,Bologne,
2026-03-22,Dimanche,16:43,W43950,WizzAir,A21N,RMO,Chisinau,
2026-03-22,Dimanche,16:38,RR4234,Ryanair,B38M,BUD,Budapest,
2026-03-22,Dimanche,16:36,W4901,WizzAir,A321,CRA,Craiova,
2026-03-22,Dimanche,16:24,FR2022,Ryanair,A320,VIE,Vienne,
2026-03-22,Dimanche,16:18,FR4356,Ryanair,B738,RBA,Rabat,
2026-03-22,Dimanche,16:07,FR3122,Ryanair,B738,BCN,Barcelone,
2026-03-22,Dimanche,16:05,FR3053,Ryanair,B738,ORK,Cork,
2026-03-22,Dimanche,15:44,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-22,Dimanche,15:26,H4446,HiSky,A320,RMO,Chisinau,
2026-03-22,Dimanche,15:16,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-03-22,Dimanche,15:12,W64019,WizzAir,A21N,BEG,Belgrade,
2026-03-22,Dimanche,14:39,W64322,WizzAir,A321,SOF,Sofia,
2026-03-22,Dimanche,14:37,FR3723,Ryanair,B738,MAN,Manchester,
2026-03-22,Dimanche,13:59,FR595,Ryanair,B38M,OPO,Porto,
2026-03-22,Dimanche,13:28,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-03-22,Dimanche,12:38,FR719,Ryanair,B738,BHX,Birmingham,
2026-03-22,Dimanche,12:31,FR1540,Ryanair,B38M,TSF,Trévise,
2026-03-22,Dimanche,12:03,W64720,WizzAir,A21N,SKP,Skopje,
2026-03-22,Dimanche,11:50,FR7479,Ryanair,B738,OPO,Porto,
2026-03-22,Dimanche,11:08,FR3844,Ryanair,B738,RAK,Marrakech,
2026-03-22,Dimanche,10:43,W45140,WizzAir,A21N,TIA,Tirana,
2026-03-22,Dimanche,10:35,RR23,Ryanair,B738,DUB,Dublin,
2026-03-22,Dimanche,10:17,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-22,Dimanche,09:59,FR9035,Ryanair,B738,ALC,Alicante,
2026-03-22,Dimanche,09:30,H4226,HiSky,A320,BAY,Baia Mare,
2026-03-22,Dimanche,09:13,FR2850,Ryanair,B738,CTA,Catane,
2026-03-22,Dimanche,09:11,FR3979,Ryanair,B738,BRI,Bari,
2026-03-22,Dimanche,09:00,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-22,Dimanche,08:57,W43664,WizzAir,A320,IAS,Iasi,
2026-03-22,Dimanche,08:54,RR5051,Ryanair,B738,POZ,Poznan,
2026-03-22,Dimanche,08:42,FR166,Ryanair,B738,FCO,Rome,
2026-03-22,Dimanche,08:38,RR4230,Ryanair,B738,BUD,Budapest,
2026-03-22,Dimanche,08:35,FR1325,Ryanair,A320,VIE,Vienne,
2026-03-22,Dimanche,08:32,RR8942,Ryanair,B738,GDN,Gdansk,
2026-03-22,Dimanche,08:22,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-03-22,Dimanche,06:42,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-03-22,Dimanche,06:12,FR8313,Ryanair,B738,TIA,Tirana,
2026-03-22,Dimanche,06:04,FR4933,Ryanair,B38M,PMO,Palerme,
2026-03-22,Dimanche,06:00,FR1829,Ryanair,B38M,PRG,Prague,
2026-03-21,Samedi,22:39,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-03-21,Samedi,22:30,FR7704,Ryanair,B738,OPO,Porto,
2026-03-21,Samedi,22:09,FR5223,Ryanair,B738,FEZ,Fès,
2026-03-21,Samedi,22:07,FR4832,Ryanair,B738,CAG,Cagliari,
2026-03-21,Samedi,21:45,FR1244,Ryanair,B738,AGA,Agadir,
